date,open,high,low,close,volume,Company,Symbol
2011-06-14,567.0,567.6,558.5,561.3,7325341.0,Tata Steel,TATASTEEL.BSE
2011-06-13,567.4,568.6,560.65,562.8,8020376.0,Tata Steel,TATASTEEL.BSE
2011-06-10,578.0,579.0,566.7,569.2,5935323.0,Tata Steel,TATASTEEL.BSE
2011-06-09,577.0,581.65,575.1,577.05,5363591.0,Tata Steel,TATASTEEL.BSE
2011-06-08,575.5,580.95,574.1,577.15,4866179.0,Tata Steel,TATASTEEL.BSE
2011-06-07,567.4,578.05,566.5,576.7,5710505.0,Tata Steel,TATASTEEL.BSE
2011-06-06,572.0,572.85,565.25,568.9,6050975.0,Tata Steel,TATASTEEL.BSE
2011-06-03,578.65,583.7,571.6,573.5,6420224.0,Tata Steel,TATASTEEL.BSE
2011-06-02,577.0,577.0,572.0,574.65,5808619.0,Tata Steel,TATASTEEL.BSE
2011-06-01,593.0,597.55,580.25,582.2,10814213.0,Tata Steel,TATASTEEL.BSE
2011-05-31,585.1,590.5,579.65,589.1,7486292.0,Tata Steel,TATASTEEL.BSE
2011-05-30,586.95,587.0,578.1,580.35,5556334.0,Tata Steel,TATASTEEL.BSE
2011-05-27,577.0,588.15,566.0,585.35,14916170.0,Tata Steel,TATASTEEL.BSE
2011-05-26,575.1,579.8,566.2,572.6,15082253.0,Tata Steel,TATASTEEL.BSE
2011-05-25,568.0,570.0,558.25,561.5,11883167.0,Tata Steel,TATASTEEL.BSE
2011-05-24,558.9,568.3,554.0,566.2,11405939.0,Tata Steel,TATASTEEL.BSE
2011-05-23,574.9,574.9,557.85,559.25,8477988.0,Tata Steel,TATASTEEL.BSE
2011-05-20,564.7,582.95,563.5,578.35,9848368.0,Tata Steel,TATASTEEL.BSE
2011-05-19,572.0,575.0,561.5,562.8,7936924.0,Tata Steel,TATASTEEL.BSE
2011-05-18,576.75,578.45,567.0,571.55,8116212.0,Tata Steel,TATASTEEL.BSE
2011-05-17,580.95,585.35,567.6,574.55,10438383.0,Tata Steel,TATASTEEL.BSE
2011-05-16,591.8,592.0,577.3,578.3,8189954.0,Tata Steel,TATASTEEL.BSE
2011-05-13,588.0,601.8,585.05,594.0,7806484.0,Tata Steel,TATASTEEL.BSE
2011-05-12,592.0,592.45,583.5,584.45,6394499.0,Tata Steel,TATASTEEL.BSE
2011-05-11,591.0,597.3,588.65,593.35,5319100.0,Tata Steel,TATASTEEL.BSE
2011-05-10,595.7,596.45,583.9,589.05,7369758.0,Tata Steel,TATASTEEL.BSE
2011-05-09,596.0,600.6,590.2,594.7,5611185.0,Tata Steel,TATASTEEL.BSE
2011-05-06,585.5,596.35,584.05,594.05,7846326.0,Tata Steel,TATASTEEL.BSE
2011-05-05,589.9,594.7,581.15,583.25,7780759.0,Tata Steel,TATASTEEL.BSE
2011-05-04,601.5,603.7,588.0,590.5,8692583.0,Tata Steel,TATASTEEL.BSE
2011-05-03,612.0,614.75,600.25,603.25,7468838.0,Tata Steel,TATASTEEL.BSE
2011-05-02,617.7,618.5,608.6,614.0,5053685.0,Tata Steel,TATASTEEL.BSE
2011-04-29,613.8,619.2,611.0,614.75,6532811.0,Tata Steel,TATASTEEL.BSE
2011-04-28,623.0,624.4,611.5,613.55,5520082.0,Tata Steel,TATASTEEL.BSE
2011-04-27,630.0,632.4,618.75,620.25,5822725.0,Tata Steel,TATASTEEL.BSE
2011-04-26,627.85,628.95,615.55,625.9,7374607.0,Tata Steel,TATASTEEL.BSE
2011-04-25,630.0,634.8,625.15,627.1,4925606.0,Tata Steel,TATASTEEL.BSE
2011-04-21,629.5,632.85,626.35,628.75,5613252.0,Tata Steel,TATASTEEL.BSE
2011-04-20,616.5,626.95,616.1,625.0,7487772.0,Tata Steel,TATASTEEL.BSE
2011-04-19,608.8,616.9,606.0,610.9,6561685.0,Tata Steel,TATASTEEL.BSE
2011-04-18,631.0,636.3,610.35,611.95,8086782.0,Tata Steel,TATASTEEL.BSE
2011-04-15,634.45,638.15,628.25,630.35,4804255.0,Tata Steel,TATASTEEL.BSE
2011-04-13,622.0,638.95,618.5,636.0,6958264.0,Tata Steel,TATASTEEL.BSE
2011-04-11,631.0,635.35,623.5,625.05,6320704.0,Tata Steel,TATASTEEL.BSE
2011-04-08,637.55,641.3,625.6,629.7,5974493.0,Tata Steel,TATASTEEL.BSE
2011-04-07,635.25,641.85,634.0,637.55,6709170.0,Tata Steel,TATASTEEL.BSE
2011-04-06,636.5,640.4,631.4,633.2,6851208.0,Tata Steel,TATASTEEL.BSE
2011-04-05,632.15,636.5,623.75,634.3,8352827.0,Tata Steel,TATASTEEL.BSE
2011-04-04,628.0,633.85,625.55,629.8,5054031.0,Tata Steel,TATASTEEL.BSE
2011-04-01,623.0,629.65,620.35,625.65,7719433.0,Tata Steel,TATASTEEL.BSE
2011-03-31,617.0,623.0,614.1,620.5,7734914.0,Tata Steel,TATASTEEL.BSE
2011-03-30,616.0,622.4,615.4,616.4,8237720.0,Tata Steel,TATASTEEL.BSE
2011-03-29,611.55,618.5,608.75,613.5,10836915.0,Tata Steel,TATASTEEL.BSE
2011-03-28,614.0,620.0,611.25,613.45,7154271.0,Tata Steel,TATASTEEL.BSE
2011-03-25,615.0,615.7,608.7,613.6,6597076.0,Tata Steel,TATASTEEL.BSE
2011-03-24,614.2,616.0,606.8,610.75,7136292.0,Tata Steel,TATASTEEL.BSE
2011-03-23,604.1,611.4,604.0,610.0,8437201.0,Tata Steel,TATASTEEL.BSE
2011-03-22,605.05,610.4,603.0,604.2,9764014.0,Tata Steel,TATASTEEL.BSE
2011-03-21,600.35,605.9,596.55,601.5,11814284.0,Tata Steel,TATASTEEL.BSE
2011-03-18,599.95,603.0,593.3,596.3,13245077.0,Tata Steel,TATASTEEL.BSE
2011-03-17,591.8,599.5,590.0,594.75,10445678.0,Tata Steel,TATASTEEL.BSE
2011-03-16,596.5,607.0,596.4,599.45,13700254.0,Tata Steel,TATASTEEL.BSE
2011-03-15,586.4,599.45,577.15,593.5,21428084.0,Tata Steel,TATASTEEL.BSE
2011-03-14,584.0,602.3,583.0,601.05,15145091.0,Tata Steel,TATASTEEL.BSE
2011-03-11,594.3,594.4,578.3,582.0,27446165.0,Tata Steel,TATASTEEL.BSE
2011-03-10,611.0,611.0,595.1,596.8,18764057.0,Tata Steel,TATASTEEL.BSE
2011-03-09,618.0,620.65,607.2,612.65,12108520.0,Tata Steel,TATASTEEL.BSE
2011-03-08,606.8,617.4,605.1,614.55,10283488.0,Tata Steel,TATASTEEL.BSE
2011-03-07,612.4,612.45,595.8,602.85,14326616.0,Tata Steel,TATASTEEL.BSE
2011-03-04,629.0,632.9,616.1,617.6,11556541.0,Tata Steel,TATASTEEL.BSE
2011-03-03,629.8,631.95,618.35,623.4,13941886.0,Tata Steel,TATASTEEL.BSE
2011-03-01,611.9,636.0,609.25,634.3,15482538.0,Tata Steel,TATASTEEL.BSE
2011-02-28,614.1,616.6,599.6,605.95,17739877.0,Tata Steel,TATASTEEL.BSE
2011-02-25,608.0,611.5,592.7,608.0,20460234.0,Tata Steel,TATASTEEL.BSE
2011-02-24,623.6,626.3,596.6,602.15,18695090.0,Tata Steel,TATASTEEL.BSE
2011-02-23,622.05,628.25,614.75,619.8,11696648.0,Tata Steel,TATASTEEL.BSE
2011-02-22,632.4,632.45,620.7,623.85,14185774.0,Tata Steel,TATASTEEL.BSE
2011-02-21,639.1,640.8,622.55,637.45,16583189.0,Tata Steel,TATASTEEL.BSE
2011-02-18,657.0,661.0,634.0,637.95,14904057.0,Tata Steel,TATASTEEL.BSE
2011-02-17,643.1,657.0,641.35,654.9,19431992.0,Tata Steel,TATASTEEL.BSE
2011-02-16,607.9,644.0,606.1,641.05,35779753.0,Tata Steel,TATASTEEL.BSE
2011-02-15,625.0,627.0,612.0,616.55,19021516.0,Tata Steel,TATASTEEL.BSE
2011-02-14,605.1,620.95,599.85,619.2,14084512.0,Tata Steel,TATASTEEL.BSE
2011-02-11,601.0,603.0,575.8,595.05,23433243.0,Tata Steel,TATASTEEL.BSE
2011-02-10,598.05,604.2,582.05,599.8,18003267.0,Tata Steel,TATASTEEL.BSE
2011-02-09,617.9,620.0,595.2,598.55,20562536.0,Tata Steel,TATASTEEL.BSE
2011-02-08,644.8,644.8,617.25,619.55,13394389.0,Tata Steel,TATASTEEL.BSE
2011-02-07,638.6,645.0,635.0,639.75,12957233.0,Tata Steel,TATASTEEL.BSE
2011-02-04,638.65,651.9,632.25,635.85,23830473.0,Tata Steel,TATASTEEL.BSE
2011-02-03,626.05,640.0,625.7,637.55,18491977.0,Tata Steel,TATASTEEL.BSE
2011-02-02,630.15,633.85,615.65,625.7,41732793.0,Tata Steel,TATASTEEL.BSE
2011-02-01,637.0,642.65,627.15,630.95,21886283.0,Tata Steel,TATASTEEL.BSE
2011-01-31,619.0,640.0,617.25,637.75,25859637.0,Tata Steel,TATASTEEL.BSE
2011-01-28,646.0,653.7,630.15,635.9,12787350.0,Tata Steel,TATASTEEL.BSE
2011-01-27,655.5,660.0,649.0,650.3,10632007.0,Tata Steel,TATASTEEL.BSE
2011-01-25,651.75,662.8,650.3,655.1,21107829.0,Tata Steel,TATASTEEL.BSE
2011-01-24,629.5,651.4,625.15,648.85,14765556.0,Tata Steel,TATASTEEL.BSE
2011-01-21,631.25,634.95,627.15,629.6,8945476.0,Tata Steel,TATASTEEL.BSE
2011-01-20,634.9,642.5,631.0,634.95,11227281.0,Tata Steel,TATASTEEL.BSE
2011-01-19,634.9,644.2,634.0,639.8,13958553.0,Tata Steel,TATASTEEL.BSE
2011-01-18,626.0,637.4,626.0,632.45,11048760.0,Tata Steel,TATASTEEL.BSE
2011-01-17,618.5,625.65,612.7,622.9,12981677.0,Tata Steel,TATASTEEL.BSE
2011-01-14,638.35,638.35,618.3,621.7,16530889.0,Tata Steel,TATASTEEL.BSE
2011-01-13,649.0,655.7,635.5,637.45,18553346.0,Tata Steel,TATASTEEL.BSE
2011-01-12,648.0,658.9,626.2,649.3,27447844.0,Tata Steel,TATASTEEL.BSE
2011-01-11,650.6,660.2,641.65,647.6,16930502.0,Tata Steel,TATASTEEL.BSE
2011-01-10,662.05,666.3,646.25,650.7,20292492.0,Tata Steel,TATASTEEL.BSE
2011-01-07,685.8,688.0,656.5,660.9,15944726.0,Tata Steel,TATASTEEL.BSE
2011-01-06,687.2,691.0,681.75,683.8,9779663.0,Tata Steel,TATASTEEL.BSE
2011-01-05,696.5,697.0,677.4,681.0,14366237.0,Tata Steel,TATASTEEL.BSE
2011-01-04,707.65,713.8,692.7,694.5,18889512.0,Tata Steel,TATASTEEL.BSE
2011-01-03,684.2,706.8,684.2,703.4,24306306.0,Tata Steel,TATASTEEL.BSE
2010-12-31,674.2,683.25,672.15,678.95,11979119.0,Tata Steel,TATASTEEL.BSE
2010-12-30,671.0,675.45,669.2,670.8,7824841.0,Tata Steel,TATASTEEL.BSE
2010-12-29,666.8,672.0,665.55,667.9,7134886.0,Tata Steel,TATASTEEL.BSE
2010-12-28,665.05,670.45,663.0,664.8,5992482.0,Tata Steel,TATASTEEL.BSE
2010-12-27,671.25,677.9,662.4,663.65,7094813.0,Tata Steel,TATASTEEL.BSE
2010-12-24,659.9,675.5,655.0,673.35,12873121.0,Tata Steel,TATASTEEL.BSE
2010-12-23,675.0,677.85,660.0,661.55,11015184.0,Tata Steel,TATASTEEL.BSE
2010-12-22,676.5,682.65,666.65,672.4,16235079.0,Tata Steel,TATASTEEL.BSE
2010-12-21,666.0,678.8,665.8,675.55,13472152.0,Tata Steel,TATASTEEL.BSE
2010-12-20,656.7,670.5,652.8,664.5,15534911.0,Tata Steel,TATASTEEL.BSE
2010-12-16,644.1,661.5,641.8,658.85,28888084.0,Tata Steel,TATASTEEL.BSE
2010-12-15,643.2,652.0,636.55,642.5,17217696.0,Tata Steel,TATASTEEL.BSE
2010-12-14,632.15,648.0,632.15,645.5,16564591.0,Tata Steel,TATASTEEL.BSE
2010-12-13,621.7,633.9,617.3,630.8,16017829.0,Tata Steel,TATASTEEL.BSE
2010-12-10,603.9,620.1,595.0,618.1,13522206.0,Tata Steel,TATASTEEL.BSE
2010-12-09,628.05,629.95,600.0,604.3,17311265.0,Tata Steel,TATASTEEL.BSE
2010-12-08,634.9,636.3,620.8,623.65,13548949.0,Tata Steel,TATASTEEL.BSE
2010-12-07,640.4,644.4,633.25,639.6,17654558.0,Tata Steel,TATASTEEL.BSE
2010-12-06,620.9,639.7,620.9,634.95,22823538.0,Tata Steel,TATASTEEL.BSE
2010-12-03,624.1,624.1,607.0,614.2,9347535.0,Tata Steel,TATASTEEL.BSE
2010-12-02,621.0,630.0,616.65,622.15,13007318.0,Tata Steel,TATASTEEL.BSE
2010-12-01,586.1,615.0,586.1,613.65,17358905.0,Tata Steel,TATASTEEL.BSE
2010-11-30,590.0,590.0,574.65,584.2,26077968.0,Tata Steel,TATASTEEL.BSE
2010-11-29,600.0,605.0,585.8,592.95,14088931.0,Tata Steel,TATASTEEL.BSE
2010-11-26,606.7,608.55,582.0,598.25,22398032.0,Tata Steel,TATASTEEL.BSE
2010-11-25,620.0,623.75,601.2,603.1,16362171.0,Tata Steel,TATASTEEL.BSE
2010-11-24,613.1,625.0,611.5,615.35,15133976.0,Tata Steel,TATASTEEL.BSE
2010-11-23,616.8,622.0,603.1,612.05,16508324.0,Tata Steel,TATASTEEL.BSE
2010-11-22,611.0,625.0,608.6,623.2,12127958.0,Tata Steel,TATASTEEL.BSE
2010-11-19,624.1,624.9,601.05,605.35,16086470.0,Tata Steel,TATASTEEL.BSE
2010-11-18,608.0,626.0,596.3,623.4,24849699.0,Tata Steel,TATASTEEL.BSE
2010-11-16,620.0,623.65,594.55,605.35,21189433.0,Tata Steel,TATASTEEL.BSE
2010-11-15,625.0,625.0,608.25,617.15,22103502.0,Tata Steel,TATASTEEL.BSE
2010-11-12,628.5,631.35,603.0,606.3,20788886.0,Tata Steel,TATASTEEL.BSE
2010-11-11,640.45,647.35,628.1,631.3,11400754.0,Tata Steel,TATASTEEL.BSE
2010-11-10,640.3,647.0,636.15,637.7,10059730.0,Tata Steel,TATASTEEL.BSE
2010-11-09,635.0,644.0,633.1,640.0,9973046.0,Tata Steel,TATASTEEL.BSE
2010-11-08,625.0,638.3,620.55,632.85,12789984.0,Tata Steel,TATASTEEL.BSE
2010-11-04,615.5,622.7,615.2,621.3,8668579.0,Tata Steel,TATASTEEL.BSE
2010-11-03,603.45,612.9,602.55,609.4,11289478.0,Tata Steel,TATASTEEL.BSE
2010-11-02,595.05,601.65,588.1,598.2,12424356.0,Tata Steel,TATASTEEL.BSE
2010-11-01,601.25,603.0,590.0,592.65,5639775.0,Tata Steel,TATASTEEL.BSE
2010-10-29,604.0,605.0,581.6,590.0,19207521.0,Tata Steel,TATASTEEL.BSE
2010-10-28,617.0,619.5,602.85,604.75,12844341.0,Tata Steel,TATASTEEL.BSE
2010-10-27,603.0,616.45,602.1,614.4,19657597.0,Tata Steel,TATASTEEL.BSE
2010-10-26,621.1,625.5,604.0,605.45,21396764.0,Tata Steel,TATASTEEL.BSE
2010-10-25,623.2,629.8,620.5,621.75,9438564.0,Tata Steel,TATASTEEL.BSE
2010-10-22,634.0,634.0,616.0,617.4,16271111.0,Tata Steel,TATASTEEL.BSE
2010-10-21,618.6,631.8,618.6,628.3,11620534.0,Tata Steel,TATASTEEL.BSE
2010-10-20,625.1,629.4,613.9,615.55,18171848.0,Tata Steel,TATASTEEL.BSE
2010-10-19,652.0,653.0,630.55,633.0,12221832.0,Tata Steel,TATASTEEL.BSE
2010-10-18,638.0,648.4,625.25,646.0,11242804.0,Tata Steel,TATASTEEL.BSE
2010-10-15,653.5,658.4,633.0,636.05,11391539.0,Tata Steel,TATASTEEL.BSE
2010-10-14,641.0,658.0,641.0,650.6,18431092.0,Tata Steel,TATASTEEL.BSE
2010-10-13,636.5,641.0,631.6,638.05,12604977.0,Tata Steel,TATASTEEL.BSE
2010-10-12,644.0,644.0,625.0,632.95,10758439.0,Tata Steel,TATASTEEL.BSE
2010-10-11,634.0,642.8,631.6,639.85,10867048.0,Tata Steel,TATASTEEL.BSE
2010-10-08,662.0,662.0,620.5,626.95,35153958.0,Tata Steel,TATASTEEL.BSE
2010-10-07,681.4,682.0,647.5,649.55,17859570.0,Tata Steel,TATASTEEL.BSE
2010-10-06,674.0,683.7,671.75,678.05,11845897.0,Tata Steel,TATASTEEL.BSE
2010-10-05,671.0,677.7,666.55,668.8,11669758.0,Tata Steel,TATASTEEL.BSE
2010-10-04,675.0,680.4,667.0,669.65,13216896.0,Tata Steel,TATASTEEL.BSE
2010-10-01,659.4,674.0,654.0,667.75,17926491.0,Tata Steel,TATASTEEL.BSE
2010-09-30,653.0,658.0,642.5,651.7,13036906.0,Tata Steel,TATASTEEL.BSE
2010-09-29,653.0,664.6,651.1,653.1,16909332.0,Tata Steel,TATASTEEL.BSE
2010-09-28,646.5,655.5,642.15,651.8,15452520.0,Tata Steel,TATASTEEL.BSE
2010-09-27,635.0,648.6,634.0,645.65,17954724.0,Tata Steel,TATASTEEL.BSE
2010-09-24,628.0,632.65,624.45,629.5,15322877.0,Tata Steel,TATASTEEL.BSE
2010-09-23,620.0,624.7,612.0,623.4,18085731.0,Tata Steel,TATASTEEL.BSE
2010-09-22,617.4,627.9,614.1,618.75,21633138.0,Tata Steel,TATASTEEL.BSE
2010-09-21,620.0,623.0,611.0,615.0,15290351.0,Tata Steel,TATASTEEL.BSE
2010-09-20,606.9,620.35,605.85,616.5,19427805.0,Tata Steel,TATASTEEL.BSE
2010-09-17,601.25,613.9,599.05,605.3,24128761.0,Tata Steel,TATASTEEL.BSE
2010-09-16,610.0,610.8,592.6,595.35,21486198.0,Tata Steel,TATASTEEL.BSE
2010-09-15,600.0,609.4,598.3,603.4,18983627.0,Tata Steel,TATASTEEL.BSE
2010-09-14,607.0,615.5,595.05,596.8,20895280.0,Tata Steel,TATASTEEL.BSE
2010-09-13,597.0,606.6,595.25,601.15,18129855.0,Tata Steel,TATASTEEL.BSE
2010-09-09,581.5,596.6,575.3,593.2,24013613.0,Tata Steel,TATASTEEL.BSE
2010-09-08,573.0,585.4,567.95,579.4,22056072.0,Tata Steel,TATASTEEL.BSE
2010-09-07,578.0,584.55,570.4,576.3,17741410.0,Tata Steel,TATASTEEL.BSE
2010-09-06,535.0,577.8,535.0,575.6,36496042.0,Tata Steel,TATASTEEL.BSE
2010-09-03,538.0,546.0,536.65,539.95,9234160.0,Tata Steel,TATASTEEL.BSE
2010-09-02,540.0,546.7,539.05,543.45,13858256.0,Tata Steel,TATASTEEL.BSE
2010-09-01,527.2,538.75,526.0,537.75,18768213.0,Tata Steel,TATASTEEL.BSE
2010-08-31,522.4,527.6,515.25,522.4,20273610.0,Tata Steel,TATASTEEL.BSE
2010-08-30,518.3,529.45,518.3,527.95,20900665.0,Tata Steel,TATASTEEL.BSE
2010-08-27,504.0,522.2,502.0,510.15,27907167.0,Tata Steel,TATASTEEL.BSE
2010-08-26,497.5,504.8,497.5,501.85,14817332.0,Tata Steel,TATASTEEL.BSE
2010-08-25,510.1,513.0,493.1,497.25,30587777.0,Tata Steel,TATASTEEL.BSE
2010-08-24,521.4,525.8,510.5,513.8,11265391.0,Tata Steel,TATASTEEL.BSE
2010-08-23,522.0,526.7,516.0,521.4,11455373.0,Tata Steel,TATASTEEL.BSE
2010-08-20,520.0,523.0,516.0,520.2,11557454.0,Tata Steel,TATASTEEL.BSE
2010-08-19,523.5,529.55,519.0,522.05,12519762.0,Tata Steel,TATASTEEL.BSE
2010-08-18,517.0,523.0,512.0,522.1,15175507.0,Tata Steel,TATASTEEL.BSE
2010-08-17,522.0,523.95,511.8,513.85,18695216.0,Tata Steel,TATASTEEL.BSE
2010-08-16,527.0,537.0,515.5,517.7,20272582.0,Tata Steel,TATASTEEL.BSE
2010-08-13,522.5,541.0,522.5,527.05,24963819.0,Tata Steel,TATASTEEL.BSE
2010-08-12,517.0,530.9,507.65,519.8,37592789.0,Tata Steel,TATASTEEL.BSE
2010-08-11,539.0,547.8,518.5,520.4,27677511.0,Tata Steel,TATASTEEL.BSE
2010-08-10,535.1,553.65,534.35,537.85,19455923.0,Tata Steel,TATASTEEL.BSE
2010-08-09,537.0,541.65,532.1,538.95,6938249.0,Tata Steel,TATASTEEL.BSE
2010-08-06,539.0,544.8,529.6,531.2,8921000.0,Tata Steel,TATASTEEL.BSE
2010-08-05,542.0,546.9,537.25,538.35,8066829.0,Tata Steel,TATASTEEL.BSE
2010-08-04,548.0,548.0,537.65,541.1,7292636.0,Tata Steel,TATASTEEL.BSE
2010-08-03,551.9,551.9,543.3,546.9,10790986.0,Tata Steel,TATASTEEL.BSE
2010-08-02,538.0,548.6,538.0,547.15,10527659.0,Tata Steel,TATASTEEL.BSE
2010-07-30,533.5,544.0,531.1,537.15,16156193.0,Tata Steel,TATASTEEL.BSE
2010-07-29,536.7,537.1,528.55,533.5,8804078.0,Tata Steel,TATASTEEL.BSE
2010-07-28,532.0,539.4,530.0,533.15,11449275.0,Tata Steel,TATASTEEL.BSE
2010-07-27,535.0,536.5,528.0,529.7,12337253.0,Tata Steel,TATASTEEL.BSE
2010-07-26,448.65,543.0,448.65,532.2,11114736.0,Tata Steel,TATASTEEL.BSE
2010-07-23,546.0,546.0,534.05,536.1,23796457.0,Tata Steel,TATASTEEL.BSE
2010-07-22,525.0,541.65,522.3,540.25,29136128.0,Tata Steel,TATASTEEL.BSE
2010-07-21,508.3,532.4,508.3,529.95,29790388.0,Tata Steel,TATASTEEL.BSE
2010-07-20,514.9,519.4,505.9,509.5,15796432.0,Tata Steel,TATASTEEL.BSE
2010-07-19,503.0,513.8,503.0,511.45,12322979.0,Tata Steel,TATASTEEL.BSE
2010-07-16,514.1,516.55,508.0,509.2,11201178.0,Tata Steel,TATASTEEL.BSE
2010-07-15,504.95,516.4,498.0,511.3,20685104.0,Tata Steel,TATASTEEL.BSE
2010-07-14,514.9,519.45,503.5,505.85,18935273.0,Tata Steel,TATASTEEL.BSE
2010-07-13,496.0,512.25,492.0,508.25,20637695.0,Tata Steel,TATASTEEL.BSE
2010-07-12,494.75,505.9,489.9,497.3,15851419.0,Tata Steel,TATASTEEL.BSE
2010-07-09,486.5,497.4,486.1,495.9,15978050.0,Tata Steel,TATASTEEL.BSE
2010-07-08,481.1,488.0,480.1,484.15,14324790.0,Tata Steel,TATASTEEL.BSE
2010-07-07,479.25,483.3,473.65,474.85,18944426.0,Tata Steel,TATASTEEL.BSE
2010-07-06,473.5,481.45,470.0,479.85,14044230.0,Tata Steel,TATASTEEL.BSE
2010-07-05,474.0,476.6,470.0,471.5,7181969.0,Tata Steel,TATASTEEL.BSE
2010-07-02,475.0,480.9,471.35,474.8,24530914.0,Tata Steel,TATASTEEL.BSE
2010-07-01,481.8,481.8,472.5,474.9,15770393.0,Tata Steel,TATASTEEL.BSE
2010-06-30,476.9,487.9,473.1,485.6,19302486.0,Tata Steel,TATASTEEL.BSE
2010-06-29,499.0,499.4,480.05,481.5,18708304.0,Tata Steel,TATASTEEL.BSE
2010-06-28,491.0,501.5,490.0,500.0,11558053.0,Tata Steel,TATASTEEL.BSE
2010-06-25,498.0,501.8,488.35,490.05,16823730.0,Tata Steel,TATASTEEL.BSE
2010-06-24,503.0,506.8,495.5,498.05,18504635.0,Tata Steel,TATASTEEL.BSE
2010-06-23,490.0,501.7,490.0,498.15,22722213.0,Tata Steel,TATASTEEL.BSE
2010-06-22,502.5,504.0,492.8,494.25,21018888.0,Tata Steel,TATASTEEL.BSE
2010-06-21,481.1,505.9,481.0,504.3,34844472.0,Tata Steel,TATASTEEL.BSE
2010-06-18,480.0,486.5,472.5,474.4,17566971.0,Tata Steel,TATASTEEL.BSE
2010-06-17,485.0,487.0,477.2,482.2,17280376.0,Tata Steel,TATASTEEL.BSE
2010-06-16,495.1,497.85,483.6,485.5,21692764.0,Tata Steel,TATASTEEL.BSE
2010-06-15,485.0,492.8,481.0,490.85,17633262.0,Tata Steel,TATASTEEL.BSE
2010-06-14,476.0,486.0,475.15,484.0,17717700.0,Tata Steel,TATASTEEL.BSE
2010-06-11,476.05,478.0,470.15,472.65,20593624.0,Tata Steel,TATASTEEL.BSE
2010-06-10,464.0,472.8,458.35,470.9,26491215.0,Tata Steel,TATASTEEL.BSE
2010-06-09,452.5,465.8,451.0,462.35,37232136.0,Tata Steel,TATASTEEL.BSE
2010-06-08,463.2,467.4,450.1,452.4,30771136.0,Tata Steel,TATASTEEL.BSE
2010-06-07,470.0,472.8,458.25,462.55,26835295.0,Tata Steel,TATASTEEL.BSE
2010-06-04,486.0,490.0,478.8,484.8,29480544.0,Tata Steel,TATASTEEL.BSE
2010-06-03,492.05,496.2,484.15,485.8,25712529.0,Tata Steel,TATASTEEL.BSE
2010-06-02,482.25,486.95,476.3,484.1,34178048.0,Tata Steel,TATASTEEL.BSE
2010-06-01,498.0,508.0,478.1,480.0,38111570.0,Tata Steel,TATASTEEL.BSE
2010-05-31,496.15,503.0,486.3,500.6,25411628.0,Tata Steel,TATASTEEL.BSE
2010-05-28,498.05,508.8,489.65,496.15,36941489.0,Tata Steel,TATASTEEL.BSE
2010-05-27,489.0,497.5,473.4,493.0,44509648.0,Tata Steel,TATASTEEL.BSE
2010-05-26,486.0,490.8,478.1,484.45,33626205.0,Tata Steel,TATASTEEL.BSE
2010-05-25,494.0,494.7,477.0,478.65,34102405.0,Tata Steel,TATASTEEL.BSE
2010-05-24,517.1,524.4,495.55,500.95,25473101.0,Tata Steel,TATASTEEL.BSE
2010-05-21,494.6,512.95,488.0,509.4,33271514.0,Tata Steel,TATASTEEL.BSE
2010-05-20,505.6,522.1,503.7,507.85,32108014.0,Tata Steel,TATASTEEL.BSE
2010-05-19,522.8,529.2,510.2,512.35,34685147.0,Tata Steel,TATASTEEL.BSE
2010-05-18,540.0,541.8,528.85,531.45,33367476.0,Tata Steel,TATASTEEL.BSE
2010-05-17,540.0,541.4,523.8,536.2,36860284.0,Tata Steel,TATASTEEL.BSE
2010-05-14,571.1,572.9,546.25,548.55,22966279.0,Tata Steel,TATASTEEL.BSE
2010-05-13,588.05,593.95,572.25,575.35,16634576.0,Tata Steel,TATASTEEL.BSE
2010-05-12,582.0,588.0,572.0,584.35,21082429.0,Tata Steel,TATASTEEL.BSE
2010-05-11,605.6,608.8,579.0,581.85,28200984.0,Tata Steel,TATASTEEL.BSE
2010-05-10,569.0,606.5,567.0,601.75,23812862.0,Tata Steel,TATASTEEL.BSE
2010-05-07,563.0,566.7,553.2,558.65,22041924.0,Tata Steel,TATASTEEL.BSE
2010-05-06,573.0,579.8,562.0,575.85,27408108.0,Tata Steel,TATASTEEL.BSE
2010-05-05,568.0,577.0,556.25,573.2,32565217.0,Tata Steel,TATASTEEL.BSE
2010-05-04,615.0,615.0,575.0,578.55,30048655.0,Tata Steel,TATASTEEL.BSE
2010-05-03,614.9,618.0,605.05,608.55,16006808.0,Tata Steel,TATASTEEL.BSE
2010-04-30,639.0,644.0,615.25,618.8,22164346.0,Tata Steel,TATASTEEL.BSE
2010-04-29,626.65,640.0,626.4,632.95,11233253.0,Tata Steel,TATASTEEL.BSE
2010-04-28,640.0,640.0,623.15,624.65,16210288.0,Tata Steel,TATASTEEL.BSE
2010-04-27,657.0,657.8,646.6,647.45,9368442.0,Tata Steel,TATASTEEL.BSE
2010-04-26,654.7,664.4,653.2,656.9,13190269.0,Tata Steel,TATASTEEL.BSE
2010-04-23,659.25,662.9,645.65,648.45,20913910.0,Tata Steel,TATASTEEL.BSE
2010-04-22,665.0,672.7,650.0,656.5,17551511.0,Tata Steel,TATASTEEL.BSE
2010-04-21,674.0,679.5,666.0,668.75,8532975.0,Tata Steel,TATASTEEL.BSE
